2073    8.52857
2073.1  8.51547
2073.2  8.50235
2073.3  8.48921
2073.4  8.47605
2073.5  8.46287
2073.6  8.44967
2073.7  8.43645
2073.8  8.42321
2073.9  8.40995
2074    8.39668
2074.1  8.38338
2074.2  8.37007
2074.3  8.35673
2074.4  8.34338
2074.5  8.33001
2074.6  8.31662
2074.7  8.3032
2074.8  8.28977
2074.9  8.27632
2075    8.26286
2075.1  8.24937
2075.2  8.23586
2075.3  8.22233
2075.4  8.20879
2075.5  8.19522
2075.6  8.18164
2075.7  8.16804
2075.8  8.15441
2075.9  8.14077
2076    8.12711
2076.1  8.11343
2076.2  8.09973
2076.3  8.08601
2076.4  8.07228
2076.5  8.05852
2076.6  8.04474
2076.7  8.03095
2076.8  8.01714
2076.9  8.0033
2077    7.98945
2077.1  7.97558
2077.2  7.96169
2077.3  7.94778
2077.4  7.93385
2077.5  7.9199
2077.6  7.90594
2077.7  7.89195
2077.8  7.87795
2077.9  7.86393
2078    7.84988
2078.1  7.83582
2078.2  7.82174
2078.3  7.80764
2078.4  7.79353
2078.5  7.77939
2078.6  7.76523
2078.7  7.75106
2078.8  7.73687
2078.9  7.72265
2079    7.70842
2079.1  7.69417
2079.2  7.6799
2079.3  7.66562
2079.4  7.65131
2079.5  7.63698
2079.6  7.62264
2079.7  7.60828
2079.8  7.5939
2079.9  7.5795
2080    7.56508
2080.1  7.55064
2080.2  7.53618
2080.3  7.52171
2080.4  7.50722
2080.5  7.4927
2080.6  7.47817
2080.7  7.46362
2080.8  7.44906
2080.9  7.43447
2081    7.41987
2081.1  7.40524
2081.2  7.3906
2081.3  7.37594
2081.4  7.36126
2081.5  7.34656
2081.6  7.33185
2081.7  7.31711
2081.8  7.30236
2081.9  7.28759
2082    7.2728
2082.1  7.25799
2082.2  7.24317
2082.3  7.22832
2082.4  7.21346
2082.5  7.19858
2082.6  7.18368
2082.7  7.16876
2082.8  7.15382
2082.9  7.13887
2083    7.1239
2083.1  7.10891
2083.2  7.0939
2083.3  7.07887
2083.4  7.06382
2083.5  7.04876
2083.6  7.03368
2083.7  7.01858
2083.8  7.00346
2083.9  6.98833
2084    6.97317
2084.1  6.958
2084.2  6.94281
2084.3  6.9276
2084.4  6.91238
2084.5  6.89713
2084.6  6.88187
2084.7  6.86659
2084.8  6.8513
2084.9  6.83598
2085    6.82065
2085.1  6.8053
2085.2  6.78993
2085.3  6.77454
2085.4  6.75914
2085.5  6.74371
2085.6  6.72827
2085.7  6.71282
2085.8  6.69734
2085.9  6.68185
2086    6.66634
2086.1  6.65081
2086.2  6.63526
2086.3  6.6197
2086.4  6.60412
2086.5  6.58852
2086.6  6.5729
2086.7  6.55727
2086.8  6.54162
2086.9  6.52595
2087    6.51026
2087.1  6.49456
2087.2  6.47884
2087.3  6.4631
2087.4  6.44734
2087.5  6.43157
2087.6  6.41578
2087.7  6.39997
2087.8  6.38415
2087.9  6.3683
2088    6.35244
2088.1  6.33657
2088.2  6.32067
2088.3  6.30476
2088.4  6.28883
2088.5  6.27289
2088.6  6.25692
2088.7  6.24094
2088.8  6.22495
2088.9  6.20893
2089    6.1929
2089.1  6.17685
2089.2  6.16079
2089.3  6.1447
2089.4  6.1286
2089.5  6.11249
2089.6  6.09635
2089.7  6.0802
2089.8  6.06404
2089.9  6.04785
2090    6.03165
2090.1  6.01543
2090.2  5.9992
2090.3  5.98295
2090.4  5.96668
2090.5  5.95039
2090.6  5.93409
2090.7  5.91777
2090.8  5.90144
2090.9  5.88509
2091    5.86872
2091.1  5.85233
2091.2  5.83593
2091.3  5.81951
2091.4  5.80308
2091.5  5.78662
2091.6  5.77016
2091.7  5.75367
2091.8  5.73717
2091.9  5.72065
2092    5.70412
2092.1  5.68757
2092.2  5.671
2092.3  5.65442
2092.4  5.63782
2092.5  5.6212
2092.6  5.60457
2092.7  5.58792
2092.8  5.57125
2092.9  5.55457
2093    5.53787
2093.1  5.52116
2093.2  5.50443
2093.3  5.48768
2093.4  5.47092
2093.5  5.45414
2093.6  5.43734
2093.7  5.42053
2093.8  5.4037
2093.9  5.38686
2094    5.37
2094.1  5.35312
2094.2  5.33623
2094.3  5.31932
2094.4  5.3024
2094.5  5.28546
2094.6  5.2685
2094.7  5.25153
2094.8  5.23454
2094.9  5.21754
2095    5.20052
2095.1  5.18349
2095.2  5.16643
2095.3  5.14937
2095.4  5.13228
2095.5  5.11518
2095.6  5.09807
2095.7  5.08094
2095.8  5.06379
2095.9  5.04663
2096    5.02945
2096.1  5.01226
2096.2  4.99505
2096.3  4.97783
2096.4  4.96059
2096.5  4.94333
2096.6  4.92606
2096.7  4.90877
2096.8  4.89147
2096.9  4.87415
2097    4.85682
2097.1  4.83947
2097.2  4.8221
2097.3  4.80472
2097.4  4.78732
2097.5  4.76991
2097.6  4.75249
2097.7  4.73504
2097.8  4.71759
2097.9  4.70011
2098    4.68262
2098.1  4.66512
2098.2  4.6476
2098.3  4.63007
2098.4  4.61252
2098.5  4.59495
2098.6  4.57737
2098.7  4.55978
2098.8  4.54216
2098.9  4.52454
2099    4.5069
2099.1  4.48924
2099.2  4.47157
2099.3  4.45388
2099.4  4.43618
2099.5  4.41846
2099.6  4.40073
2099.7  4.38298
2099.8  4.36522
2099.9  4.34744
2100    4.32965
2100.1  4.31184
2100.2  4.29402
2100.3  4.27618
2100.4  4.25833
2100.5  4.24046
2100.6  4.22258
2100.7  4.20468
2100.8  4.18676
2100.9  4.16884
2101    4.15089
2101.1  4.13294
2101.2  4.11496
2101.3  4.09698
2101.4  4.07897
2101.5  4.06096
2101.6  4.04292
2101.7  4.02488
2101.8  4.00682
2101.9  3.98874
2102    3.97065
2102.1  3.95254
2102.2  3.93442
2102.3  3.91628
2102.4  3.89813
2102.5  3.87997
2102.6  3.86179
2102.7  3.84359
2102.8  3.82538
2102.9  3.80716
2103    3.78892
2103.1  3.77067
2103.2  3.7524
2103.3  3.73411
2103.4  3.71582
2103.5  3.6975
2103.6  3.67918
2103.7  3.66084
2103.8  3.64248
2103.9  3.62411
2104    3.60572
2104.1  3.58732
2104.2  3.56891
2104.3  3.55048
2104.4  3.53204
2104.5  3.51358
2104.6  3.4951
2104.7  3.47662
2104.8  3.45812
2104.9  3.4396
2105    3.42107
2105.1  3.40252
2105.2  3.38396
2105.3  3.36539
2105.4  3.3468
2105.5  3.3282
2105.6  3.30958
2105.7  3.29095
2105.8  3.2723
2105.9  3.25364
2106    3.23496
2106.1  3.21627
2106.2  3.19757
2106.3  3.17885
2106.4  3.16012
2106.5  3.14137
2106.6  3.12261
2106.7  3.10383
2106.8  3.08504
2106.9  3.06623
2107    3.04741
2107.1  3.02858
2107.2  3.00973
2107.3  2.99087
2107.4  2.97199
2107.5  2.9531
2107.6  2.93419
2107.7  2.91527
2107.8  2.89634
2107.9  2.87739
2108    2.85843
2108.1  2.83945
2108.2  2.82046
2108.3  2.80145
2108.4  2.78243
2108.5  2.76339
2108.6  2.74434
2108.7  2.72528
2108.8  2.7062
2108.9  2.68711
2109    2.668
2109.1  2.64888
2109.2  2.62975
2109.3  2.6106
2109.4  2.59143
2109.5  2.57226
2109.6  2.55306
2109.7  2.53386
2109.8  2.51464
2109.9  2.4954
2110    2.47615
2110.1  2.45689
2110.2  2.43761
2110.3  2.41831
2110.4  2.39901
2110.5  2.37969
2110.6  2.36035
2110.7  2.341
2110.8  2.32164
2110.9  2.30226
2111    2.28286
2111.1  2.26346
2111.2  2.24403
2111.3  2.2246
2111.4  2.20515
2111.5  2.18568
2111.6  2.1662
2111.7  2.14671
2111.8  2.1272
2111.9  2.10768
2112    2.08814
2112.1  2.06859
2112.2  2.04902
2112.3  2.02944
2112.4  2.00985
2112.5  1.99024
2112.6  1.97062
2112.7  1.95098
2112.8  1.93133
2112.9  1.91166
2113    1.89198
2113.1  1.87229
2113.2  1.85258
2113.3  1.83285
2113.4  1.81311
2113.5  1.79336
2113.6  1.77359
2113.7  1.75381
2113.8  1.73401
2113.9  1.7142
2114    1.69438
2114.1  1.67454
2114.2  1.65468
2114.3  1.63481
2114.4  1.61493
2114.5  1.59503
2114.6  1.57512
2114.7  1.55519
2114.8  1.53525
2114.9  1.51529
2115    1.49532
2115.1  1.47533
2115.2  1.45533
2115.3  1.43532
2115.4  1.41528
2115.5  1.39524
2115.6  1.37518
2115.7  1.35511
2115.8  1.33502
2115.9  1.31491
2116    1.29479
2116.1  1.27466
2116.2  1.25451
2116.3  1.23435
2116.4  1.21417
2116.5  1.19398
2116.6  1.17377
2116.7  1.15355
2116.8  1.13331
2116.9  1.11306
2117    1.09279
2117.1  1.07251
2117.2  1.05222
2117.3  1.0319
2117.4  1.01158
2117.5  0.991235
2117.6  0.970878
2117.7  0.950506
2117.8  0.930119
2117.9  0.909717
2118    0.8893
2118.1  0.868867
2118.2  0.84842
2118.3  0.827957
2118.4  0.807479
2118.5  0.786986
2118.6  0.766478
2118.7  0.745955
2118.8  0.725416
2118.9  0.704862
2119    0.684293
2119.1  0.663708
2119.2  0.643108
2119.3  0.622492
2119.4  0.601862
2119.5  0.581215
2119.6  0.560553
2119.7  0.539876
2119.8  0.519183
2119.9  0.498473
2120    0.477748
2120.1  0.457009
2120.2  0.436254
2120.3  0.415484
2120.4  0.394697
2120.5  0.373896
2120.6  0.353078
2120.7  0.332245
2120.8  0.311395
2120.9  0.290531
2121    0.26965
2121.1  0.248753
2121.2  0.227841
2121.3  0.206912
2121.4  0.185968
2121.5  0.165008
2121.6  0.144031
2121.7  0.123039
2121.8  0.10203
2121.9  0.0810057
2122    0.059965
2122.1  0.038908
2122.2  0.0178349
2122.3  -0.00325441
2122.4  -0.02436
2122.5  -0.045482
2122.6  -0.0666202
2122.7  -0.0877749
2122.8  -0.108946
2122.9  -0.130133
2123    -0.151337
2123.1  -0.172558
2123.2  -0.193795
2123.3  -0.215048
2123.4  -0.236319
2123.5  -0.257606
2123.6  -0.278909
2123.7  -0.30023
2123.8  -0.321567
2123.9  -0.342921
2124    -0.364291
2124.1  -0.385679
2124.2  -0.407084
2124.3  -0.428505
2124.4  -0.449944
2124.5  -0.4714
2124.6  -0.492872
2124.7  -0.514362
2124.8  -0.535869
2124.9  -0.557394
2125    -0.578935
2125.1  -0.600494
2125.2  -0.622071
2125.3  -0.643664
2125.4  -0.665275
2125.5  -0.686904
2125.6  -0.70855
2125.7  -0.730214
2125.8  -0.751895
2125.9  -0.773594
2126    -0.795311
2126.1  -0.817045
2126.2  -0.838797
2126.3  -0.860568
2126.4  -0.882356
2126.5  -0.904162
2126.6  -0.925986
2126.7  -0.947828
2126.8  -0.969688
2126.9  -0.991566
2127    -1.01346
2127.1  -1.03538
2127.2  -1.05731
2127.3  -1.07926
2127.4  -1.10123
2127.5  -1.12322
2127.6  -1.14523
2127.7  -1.16725
2127.8  -1.1893
2127.9  -1.21136
2128    -1.23344
2128.1  -1.25554
2128.2  -1.27766
2128.3  -1.2998
2128.4  -1.32196
2128.5  -1.34413
2128.6  -1.36633
2128.7  -1.38854
2128.8  -1.41078
2128.9  -1.43303
2129    -1.4553
2129.1  -1.47759
2129.2  -1.4999
2129.3  -1.52224
2129.4  -1.54459
2129.5  -1.56696
2129.6  -1.58934
2129.7  -1.61175
2129.8  -1.63418
2129.9  -1.65663
2130    -1.6791
2130.1  -1.70159
2130.2  -1.7241
2130.3  -1.74663
2130.4  -1.76918
2130.5  -1.79175
2130.6  -1.81434
2130.7  -1.83695
2130.8  -1.85958
2130.9  -1.88223
2131    -1.9049
2131.1  -1.9276
2131.2  -1.95031
2131.3  -1.97304
2131.4  -1.9958
2131.5  -2.01858
2131.6  -2.04137
2131.7  -2.06419
2131.8  -2.08703
2131.9  -2.10989
2132    -2.13277
2132.1  -2.15568
2132.2  -2.1786
2132.3  -2.20155
2132.4  -2.22452
2132.5  -2.24751
2132.6  -2.27052
2132.7  -2.29356
2132.8  -2.31661
2132.9  -2.33969
2133    -2.36279
2133.1  -2.38591
2133.2  -2.40906
2133.3  -2.43223
2133.4  -2.45542
2133.5  -2.47863
2133.6  -2.50186
2133.7  -2.52512
2133.8  -2.5484
2133.9  -2.5717
2134    -2.59503
2134.1  -2.61838
2134.2  -2.64175
2134.3  -2.66515
2134.4  -2.68857
2134.5  -2.71201
2134.6  -2.73548
2134.7  -2.75897
2134.8  -2.78248
2134.9  -2.80602
2135    -2.82958
2135.1  -2.85317
2135.2  -2.87677
2135.3  -2.90041
2135.4  -2.92407
2135.5  -2.94775
2135.6  -2.97146
2135.7  -2.99519
2135.8  -3.01894
2135.9  -3.04272
2136    -3.06653
2136.1  -3.09036
2136.2  -3.11421
2136.3  -3.1381
2136.4  -3.162
2136.5  -3.18593
2136.6  -3.20989
2136.7  -3.23387
2136.8  -3.25788
2136.9  -3.28191
2137    -3.30597
2137.1  -3.33006
2137.2  -3.35417
2137.3  -3.37831
2137.4  -3.40248
2137.5  -3.42667
2137.6  -3.45088
2137.7  -3.47513
2137.8  -3.4994
2137.9  -3.5237
2138    -3.54802
2138.1  -3.57237
2138.2  -3.59675
2138.3  -3.62116
2138.4  -3.64559
2138.5  -3.67006
2138.6  -3.69455
2138.7  -3.71906
2138.8  -3.74361
2138.9  -3.76818
2139    -3.79278
2139.1  -3.81741
2139.2  -3.84207
2139.3  -3.86676
2139.4  -3.89148
2139.5  -3.91622
2139.6  -3.94099
2139.7  -3.9658
2139.8  -3.99063
2139.9  -4.01549
2140    -4.04038
2140.1  -4.0653
2140.2  -4.09025
2140.3  -4.11523
2140.4  -4.14024
2140.5  -4.16528
2140.6  -4.19035
2140.7  -4.21545
2140.8  -4.24058
2140.9  -4.26574
2141    -4.29094
2141.1  -4.31616
2141.2  -4.34142
2141.3  -4.3667
2141.4  -4.39202
2141.5  -4.41737
2141.6  -4.44275
2141.7  -4.46816
2141.8  -4.49361
2141.9  -4.51908
2142    -4.54459
2142.1  -4.57013
2142.2  -4.59571
2142.3  -4.62132
2142.4  -4.64696
2142.5  -4.67263
2142.6  -4.69833
2142.7  -4.72407
2142.8  -4.74985
2142.9  -4.77565
2143    -4.80149
2143.1  -4.82737
2143.2  -4.85328
2143.3  -4.87922
2143.4  -4.9052
2143.5  -4.93121
2143.6  -4.95726
2143.7  -4.98334
2143.8  -5.00945
2143.9  -5.03561
2144    -5.06179
2144.1  -5.08802
2144.2  -5.11428
2144.3  -5.14057
2144.4  -5.1669
2144.5  -5.19327
2144.6  -5.21968
2144.7  -5.24612
2144.8  -5.27259
2144.9  -5.29911
2145    -5.32566
2145.1  -5.35225
2145.2  -5.37888
2145.3  -5.40554
2145.4  -5.43225
2145.5  -5.45899
2145.6  -5.48577
2145.7  -5.51258
2145.8  -5.53944
2145.9  -5.56634
2146    -5.59327
2146.1  -5.62025
2146.2  -5.64726
2146.3  -5.67431
2146.4  -5.70141
2146.5  -5.72854
2146.6  -5.75571
2146.7  -5.78293
2146.8  -5.81018
2146.9  -5.83748
2147    -5.86482
2147.1  -5.89219
2147.2  -5.91961
2147.3  -5.94708
2147.4  -5.97458
2147.5  -6.00213
2147.6  -6.02971
2147.7  -6.05734
2147.8  -6.08502
2147.9  -6.11273
2148    -6.14049
2148.1  -6.1683
2148.2  -6.19615
2148.3  -6.22404
2148.4  -6.25197
2148.5  -6.27995
2148.6  -6.30798
2148.7  -6.33605
2148.8  -6.36416
2148.9  -6.39232
2149    -6.42052
2149.1  -6.44878
2149.2  -6.47707
2149.3  -6.50542
2149.4  -6.53381
2149.5  -6.56224
2149.6  -6.59073
2149.7  -6.61926
2149.8  -6.64783
2149.9  -6.67646
2150    -6.70513
2150.1  -6.73386
2150.2  -6.76263
2150.3  -6.79145
2150.4  -6.82032
2150.5  -6.84923
2150.6  -6.8782
2150.7  -6.90722
2150.8  -6.93628
2150.9  -6.9654
2151    -6.99457
2151.1  -7.02379
2151.2  -7.05306
2151.3  -7.08238
2151.4  -7.11175
2151.5  -7.14118
2151.6  -7.17065
2151.7  -7.20018
2151.8  -7.22977
2151.9  -7.2594
2152    -7.28909
2152.1  -7.31883
2152.2  -7.34863
2152.3  -7.37848
2152.4  -7.40839
2152.5  -7.43835
2152.6  -7.46836
2152.7  -7.49843
2152.8  -7.52856
2152.9  -7.55874
2153    -7.58898
2153.1  -7.61927
2153.2  -7.64963
2153.3  -7.68003
2153.4  -7.7105
2153.5  -7.74103
2153.6  -7.77161
2153.7  -7.80225
2153.8  -7.83295
2153.9  -7.86371
2154    -7.89453
2154.1  -7.92541
2154.2  -7.95634
2154.3  -7.98734
2154.4  -8.0184
2154.5  -8.04952
2154.6  -8.08071
2154.7  -8.11195
2154.8  -8.14326
2154.9  -8.17463
2155    -8.20606
2155.1  -8.23755
2155.2  -8.26911
2155.3  -8.30073
2155.4  -8.33242
2155.5  -8.36417
2155.6  -8.39598
2155.7  -8.42786
2155.8  -8.45981
2155.9  -8.49182
2156    -8.5239
2156.1  -8.55605
2156.2  -8.58826
2156.3  -8.62054
2156.4  -8.65289
2156.5  -8.68531
2156.6  -8.71779
2156.7  -8.75034
2156.8  -8.78297
2156.9  -8.81566
2157    -8.84843
2157.1  -8.88126
2157.2  -8.91416
2157.3  -8.94714
2157.4  -8.98019
2157.5  -9.01331
2157.6  -9.0465
2157.7  -9.07977
2157.8  -9.11311
2157.9  -9.14652
2158    -9.18001
2158.1  -9.21357
2158.2  -9.24721
2158.3  -9.28092
2158.4  -9.31471
2158.5  -9.34858
2158.6  -9.38252
2158.7  -9.41654
2158.8  -9.45063
2158.9  -9.48481
2159    -9.51906
2159.1  -9.55339
2159.2  -9.58781
2159.3  -9.6223
2159.4  -9.65687
2159.5  -9.69152
2159.6  -9.72626
2159.7  -9.76108
2159.8  -9.79597
2159.9  -9.83096
2160    -9.86602
2160.1  -9.90117
2160.2  -9.9364
2160.3  -9.97172
2160.4  -10.0071
2160.5  -10.0426
2160.6  -10.0782
2160.7  -10.1138
2160.8  -10.1496
2160.9  -10.1854
2161    -10.2213
2161.1  -10.2574
2161.2  -10.2935
2161.3  -10.3296
2161.4  -10.3659
2161.5  -10.4023
2161.6  -10.4388
2161.7  -10.4753
2161.8  -10.512
2161.9  -10.5487
2162    -10.5855
2162.1  -10.6225
2162.2  -10.6595
2162.3  -10.6966
2162.4  -10.7338
2162.5  -10.7711
2162.6  -10.8085
2162.7  -10.846
2162.8  -10.8836
2162.9  -10.9213
2163    -10.9591
2163.1  -10.997
2163.2  -11.035
2163.3  -11.0731
2163.4  -11.1113
2163.5  -11.1496
2163.6  -11.188
2163.7  -11.2265
2163.8  -11.2651
2163.9  -11.3038
2164    -11.3426
2164.1  -11.3815
2164.2  -11.4206
2164.3  -11.4597
2164.4  -11.4989
2164.5  -11.5383
2164.6  -11.5777
2164.7  -11.6173
2164.8  -11.657
2164.9  -11.6968
2165    -11.7367
2165.1  -11.7767
2165.2  -11.8168
2165.3  -11.857
2165.4  -11.8974
2165.5  -11.9378
2165.6  -11.9784
2165.7  -12.0191
2165.8  -12.0599
2165.9  -12.1008
2166    -12.1419
2166.1  -12.183
2166.2  -12.2243
2166.3  -12.2657
2166.4  -12.3072
2166.5  -12.3489
2166.6  -12.3906
2166.7  -12.4325
2166.8  -12.4745
2166.9  -12.5167
2167    -12.5589
2167.1  -12.6013
2167.2  -12.6438
2167.3  -12.6864
2167.4  -12.7292
2167.5  -12.7721
2167.6  -12.8151
2167.7  -12.8582
2167.8  -12.9015
2167.9  -12.9449
2168    -12.9885
2168.1  -13.0321
2168.2  -13.0759
2168.3  -13.1199
2168.4  -13.164
2168.5  -13.2082
2168.6  -13.2525
2168.7  -13.297
2168.8  -13.3416
2168.9  -13.3864
2169    -13.4313
2169.1  -13.4763
2169.2  -13.5215
2169.3  -13.5668
2169.4  -13.6123
2169.5  -13.6579
2169.6  -13.7037
2169.7  -13.7496
2169.8  -13.7956
2169.9  -13.8418
2170    -13.8882
2170.1  -13.9346
2170.2  -13.9813
2170.3  -14.0281
2170.4  -14.075
2170.5  -14.1221
2170.6  -14.1694
2170.7  -14.2168
2170.8  -14.2643
2170.9  -14.312
2171    -14.3599
2171.1  -14.4079
2171.2  -14.4561
2171.3  -14.5044
2171.4  -14.5529
2171.5  -14.6016
2171.6  -14.6504
2171.7  -14.6994
2171.8  -14.7486
2171.9  -14.7979
2172    -14.8474
2172.1  -14.897
2172.2  -14.9468
2172.3  -14.9968
2172.4  -15.047
2172.5  -15.0973
2172.6  -15.1478
2172.7  -15.1985
2172.8  -15.2493
2172.9  -15.3003
2173    -15.3515
2173.1  -15.4029
2173.2  -15.4544
2173.3  -15.5061
2173.4  -15.558
2173.5  -15.6101
2173.6  -15.6624
2173.7  -15.7148
2173.8  -15.7674
2173.9  -15.8203
2174    -15.8733
2174.1  -15.9264
2174.2  -15.9798
2174.3  -16.0334
2174.4  -16.0871
2174.5  -16.141
2174.6  -16.1952
2174.7  -16.2495
2174.8  -16.304
2174.9  -16.3587
2175    -16.4136
2175.1  -16.4687
2175.2  -16.524
2175.3  -16.5795
2175.4  -16.6352
2175.5  -16.6911
2175.6  -16.7472
2175.7  -16.8035
2175.8  -16.86
2175.9  -16.9167
2176    -16.9736
2176.1  -17.0308
2176.2  -17.0881
2176.3  -17.1456
2176.4  -17.2034
2176.5  -17.2614
2176.6  -17.3196
2176.7  -17.378
2176.8  -17.4366
2176.9  -17.4954
2177    -17.5545
2177.1  -17.6137
2177.2  -17.6732
2177.3  -17.7329
2177.4  -17.7929
2177.5  -17.853
2177.6  -17.9134
2177.7  -17.974
2177.8  -18.0349
2177.9  -18.096
2178    -18.1573
2178.1  -18.2188
2178.2  -18.2806
2178.3  -18.3426
2178.4  -18.4049
2178.5  -18.4673
2178.6  -18.5301
2178.7  -18.593
2178.8  -18.6562
2178.9  -18.7197
2179    -18.7834
2179.1  -18.8473
2179.2  -18.9115
2179.3  -18.976
2179.4  -19.0407
2179.5  -19.1056
2179.6  -19.1708
2179.7  -19.2363
2179.8  -19.302
2179.9  -19.368
2180    -19.4342
2180.1  -19.5007
2180.2  -19.5674
2180.3  -19.6345
2180.4  -19.7018
2180.5  -19.7693
2180.6  -19.8372
2180.7  -19.9053
2180.8  -19.9736
2180.9  -20.0423
2181    -20.1112
2181.1  -20.1804
2181.2  -20.2499
2181.3  -20.3197
2181.4  -20.3897
2181.5  -20.4601
2181.6  -20.5307
2181.7  -20.6016
2181.8  -20.6728
2181.9  -20.7443
2182    -20.8161
2182.1  -20.8882
2182.2  -20.9606
2182.3  -21.0334
2182.4  -21.1064
2182.5  -21.1797
2182.6  -21.2533
2182.7  -21.3272
2182.8  -21.4015
2182.9  -21.4761
2183    -21.5509
2183.1  -21.6261
2183.2  -21.7017
2183.3  -21.7775
2183.4  -21.8537
2183.5  -21.9302
2183.6  -22.0071
2183.7  -22.0842
2183.8  -22.1618
2183.9  -22.2396
2184    -22.3178
2184.1  -22.3964
2184.2  -22.4753
2184.3  -22.5545
2184.4  -22.6341
2184.5  -22.7141
2184.6  -22.7944
2184.7  -22.8751
2184.8  -22.9561
2184.9  -23.0375
2185    -23.1193
2185.1  -23.2015
2185.2  -23.284
2185.3  -23.3669
2185.4  -23.4503
2185.5  -23.534
2185.6  -23.618
2185.7  -23.7025
2185.8  -23.7874
2185.9  -23.8727
2186    -23.9584
2186.1  -24.0445
2186.2  -24.131
2186.3  -24.218
2186.4  -24.3053
2186.5  -24.3931
2186.6  -24.4813
2186.7  -24.5699
2186.8  -24.659
2186.9  -24.7485
2187    -24.8385
2187.1  -24.9289
2187.2  -25.0198
2187.3  -25.1111
2187.4  -25.2028
2187.5  -25.2951
2187.6  -25.3878
2187.7  -25.481
2187.8  -25.5747
2187.9  -25.6688
2188    -25.7634
2188.1  -25.8586
2188.2  -25.9542
2188.3  -26.0503
2188.4  -26.1469
2188.5  -26.2441
2188.6  -26.3417
2188.7  -26.4399
2188.8  -26.5386
2188.9  -26.6378
2189    -26.7375
2189.1  -26.8378
2189.2  -26.9387
2189.3  -27.04
2189.4  -27.142
2189.5  -27.2445
2189.6  -27.3475
2189.7  -27.4511
2189.8  -27.5553
2189.9  -27.6601
2190    -27.7654
2190.1  -27.8714
2190.2  -27.9779
2190.3  -28.085
2190.4  -28.1927
2190.5  -28.3011
2190.6  -28.41
2190.7  -28.5196
2190.8  -28.6297
2190.9  -28.7405
2191    -28.852
2191.1  -28.964
2191.2  -29.0767
2191.3  -29.1901
2191.4  -29.3041
2191.5  -29.4187
2191.6  -29.534
2191.7  -29.65
2191.8  -29.7666
2191.9  -29.884
2192    -30.0019
2192.1  -30.1206
2192.2  -30.24
2192.3  -30.36
2192.4  -30.4808
2192.5  -30.6022
2192.6  -30.7244
2192.7  -30.8472
2192.8  -30.9708
2192.9  -31.0951
2193    -31.2201
2193.1  -31.3459
2193.2  -31.4724
2193.3  -31.5996
2193.4  -31.7276
2193.5  -31.8563
2193.6  -31.9858
2193.7  -32.116
2193.8  -32.247
2193.9  -32.3788
2194    -32.5113
2194.1  -32.6446
2194.2  -32.7787
2194.3  -32.9136
2194.4  -33.0493
2194.5  -33.1858
2194.6  -33.3232
2194.7  -33.4613
2194.8  -33.6002
2194.9  -33.74
2195    -33.8806
2195.1  -34.0221
2195.2  -34.1644
2195.3  -34.3075
2195.4  -34.4516
2195.5  -34.5965
2195.6  -34.7422
2195.7  -34.8889
2195.8  -35.0364
2195.9  -35.1849
2196    -35.3343
2196.1  -35.4846
2196.2  -35.6358
2196.3  -35.788
2196.4  -35.9411
2196.5  -36.0952
2196.6  -36.2502
2196.7  -36.4062
2196.8  -36.5633
2196.9  -36.7213
2197    -36.8803
2197.1  -37.0404
2197.2  -37.2015
2197.3  -37.3637
2197.4  -37.5269
2197.5  -37.6912
2197.6  -37.8566
2197.7  -38.0231
2197.8  -38.1907
2197.9  -38.3594
2198    -38.5293
2198.1  -38.7004
2198.2  -38.8726
2198.3  -39.046
2198.4  -39.2206
2198.5  -39.3964
2198.6  -39.5735
2198.7  -39.7518
2198.8  -39.9314
2198.9  -40.1123
2199    -40.2945
2199.1  -40.478
2199.2  -40.6628
2199.3  -40.849
2199.4  -41.0366
2199.5  -41.2255
2199.6  -41.4159
2199.7  -41.6076
2199.8  -41.8009
2199.9  -41.9955
2200    -42.1917
2200.1  -42.3893
2200.2  -42.5885
2200.3  -42.7892
2200.4  -42.9915
2200.5  -43.1953
2200.6  -43.4008
2200.7  -43.6078
2200.8  -43.8165
2200.9  -44.0268
2201    -44.2389
2201.1  -44.4526
2201.2  -44.668
2201.3  -44.8852
2201.4  -45.1041
2201.5  -45.3248
2201.6  -45.5474
2201.7  -45.7717
2201.8  -45.9979
2201.9  -46.226
2202    -46.4559
2202.1  -46.6878
2202.2  -46.9216
2202.3  -47.1573
2202.4  -47.3951
2202.5  -47.6348
2202.6  -47.8766
2202.7  -48.1204
2202.8  -48.3663
2202.9  -48.6143
2203    -48.8644
2203.1  -49.1167
2203.2  -49.3711
2203.3  -49.6277
2203.4  -49.8865
2203.5  -50.1476
2203.6  -50.4109
2203.7  -50.6765
2203.8  -50.9444
2203.9  -51.2147
2204    -51.4873
2204.1  -51.7623
2204.2  -52.0396
2204.3  -52.3194
2204.4  -52.6016
2204.5  -52.8863
2204.6  -53.1735
2204.7  -53.4631
2204.8  -53.7553
2204.9  -54.05
2205    -54.3472
2205.1  -54.647
2205.2  -54.9494
2205.3  -55.2544
2205.4  -55.5619
2205.5  -55.8721
2205.6  -56.1848
2205.7  -56.5002
2205.8  -56.8182
2205.9  -57.1387
2206    -57.4619
2206.1  -57.7877
2206.2  -58.1161
2206.3  -58.447
2206.4  -58.7805
2206.5  -59.1164
2206.6  -59.4549
2206.7  -59.7959
2206.8  -60.1393
2206.9  -60.485
2207    -60.8331
2207.1  -61.1834
2207.2  -61.536
2207.3  -61.8907
2207.4  -62.2475
2207.5  -62.6062
2207.6  -62.9668
