1453.5  -85.4716
1453.6  -85.4716
1453.7  -85.4716
1453.8  -85.4716
1453.9  -85.4716
1454    -85.4716
1454.1  -85.4716
1454.2  -85.4716
1454.3  -85.4716
1454.4  -85.4716
1454.5  -85.4716
1454.6  -85.4716
1454.7  -85.4716
1454.8  -85.4716
1454.9  -85.4716
1455    -85.4716
1455.1  -85.4716
1455.2  -85.4716
1455.3  -85.4716
1455.4  -85.4716
1455.5  -85.4716
1455.6  -85.4716
1455.7  -85.4716
1455.8  -85.4716
1455.9  -85.4716
1456    -85.4716
1456.1  -85.4716
1456.2  -85.4716
1456.3  -85.4716
1456.4  -85.4716
1456.5  -85.4716
1456.6  -85.4716
1456.7  -85.4716
1456.8  -85.4716
1456.9  -85.4716
1457    -85.4716
1457.1  -85.4716
1457.2  -85.4716
1457.3  -85.4716
1457.4  -85.4716
1457.5  -85.4716
1457.6  -85.4716
1457.7  -85.4716
1457.8  -85.4716
1457.9  -85.4716
1458    -85.4716
1458.1  -85.4716
1458.2  -85.4716
1458.3  -85.4716
1458.4  -85.4716
1458.5  -85.4716
1458.6  -85.4716
1458.7  -85.4716
1458.8  -85.4716
1458.9  -85.4716
1459    -85.4716
1459.1  -85.4716
1459.2  -85.4716
1459.3  -85.4716
1459.4  -85.4716
1459.5  -85.4716
1459.6  -85.4716
1459.7  -85.4716
1459.8  -85.4716
1459.9  -85.4716
1460    -85.4716
1460.1  -85.4716
1460.2  -85.4716
1460.3  -85.4716
1460.4  -85.4716
1460.5  -85.4716
1460.6  -85.4716
1460.7  -85.4716
1460.8  -85.4716
1460.9  -85.4716
1461    -85.4716
1461.1  -85.4716
1461.2  -85.4716
1461.3  -85.4716
1461.4  -85.4716
1461.5  -85.4716
1461.6  -85.4716
1461.7  -85.4716
1461.8  -85.4716
1461.9  -85.4716
1462    -85.4716
1462.1  -85.4716
1462.2  -85.4716
1462.3  -85.4716
1462.4  -85.4716
1462.5  -85.4716
1462.6  -85.4716
1462.7  -85.4716
1462.8  -85.4716
1462.9  -85.4716
1463    -85.4716
1463.1  -85.4716
1463.2  -85.4716
1463.3  -85.4716
1463.4  -85.4716
1463.5  -85.4716
1463.6  -85.4716
1463.7  -85.4716
1463.8  -85.4716
1463.9  -85.4716
1464    -85.4716
1464.1  -85.4716
1464.2  -85.4716
1464.3  -85.4716
1464.4  -85.4716
1464.5  -85.4716
1464.6  -85.4716
1464.7  -85.4716
1464.8  -85.4716
1464.9  -85.4716
1465    -85.4716
1465.1  -85.4716
1465.2  -85.4716
1465.3  -85.4716
1465.4  -85.4716
1465.5  -85.4716
1465.6  -85.4716
1465.7  -85.4716
1465.8  -85.4716
1465.9  -85.4716
1466    -85.4716
1466.1  -85.4716
1466.2  -85.4716
1466.3  -85.4716
1466.4  -85.4716
1466.5  -85.4716
1466.6  -85.4716
1466.7  -85.4716
1466.8  -85.4716
1466.9  -85.4716
1467    -85.4716
1467.1  -85.4716
1467.2  -85.4716
1467.3  -85.4716
1467.4  -85.4716
1467.5  -85.4716
1467.6  -85.4716
1467.7  -85.4716
1467.8  -85.4716
1467.9  -85.4716
1468    -85.4716
1468.1  -85.4716
1468.2  -85.4716
1468.3  -85.4716
1468.4  -85.4716
1468.5  -85.4716
1468.6  -85.4716
1468.7  -85.4716
1468.8  -85.4716
1468.9  -85.4716
1469    -85.4716
1469.1  -85.4716
1469.2  -85.4716
1469.3  -85.4716
1469.4  -85.4716
1469.5  -85.4716
1469.6  -85.4716
1469.7  -85.4716
1469.8  -85.4716
1469.9  -85.4716
1470    -85.4716
1470.1  -85.4716
1470.2  -85.4716
1470.3  -85.4716
1470.4  -85.4716
1470.5  -85.4716
1470.6  -85.4716
1470.7  -85.4716
1470.8  -85.4716
1470.9  -85.4716
1471    -85.4716
1471.1  -85.4716
1471.2  -85.4716
1471.3  -85.4716
1471.4  -85.4716
1471.5  -85.4716
1471.6  -85.4716
1471.7  -85.4716
1471.8  -85.4716
1471.9  -85.4716
1472    -85.4716
1472.1  -85.4716
1472.2  -85.4716
1472.3  -85.4716
1472.4  -85.4716
1472.5  -85.4716
1472.6  -85.4716
1472.7  -85.4716
1472.8  -85.4716
1472.9  -85.4716
1473    -85.4716
1473.1  -85.4716
1473.2  -85.4716
1473.3  -85.4716
1473.4  -85.4716
1473.5  -85.4716
1473.6  -85.4716
1473.7  -85.4716
1473.8  -85.4716
1473.9  -85.4716
1474    -85.4716
1474.1  -85.4716
1474.2  -85.4716
1474.3  -85.4716
1474.4  -85.4716
1474.5  -85.4716
1474.6  -85.4716
1474.7  -85.4716
1474.8  -85.4716
1474.9  -85.4716
1475    -85.4716
1475.1  -85.4716
1475.2  -85.4716
1475.3  -85.4716
1475.4  -85.4716
1475.5  -85.4716
1475.6  -85.4716
1475.7  -85.4716
1475.8  -85.4716
1475.9  -85.4716
1476    -85.4716
1476.1  -85.4716
1476.2  -85.4716
1476.3  -85.4716
1476.4  -85.4716
1476.5  -85.4716
1476.6  -85.4716
1476.7  -85.4716
1476.8  -85.4716
1476.9  -85.4716
1477    -85.4716
1477.1  -85.4716
1477.2  -85.4716
1477.3  -85.4716
1477.4  -85.4716
1477.5  -85.4716
1477.6  -85.4716
1477.7  -85.4716
1477.8  -85.4716
1477.9  -85.4716
1478    -85.4716
1478.1  -85.4716
1478.2  -85.4716
1478.3  -85.4716
1478.4  -85.4716
1478.5  -85.4716
1478.6  -85.4716
1478.7  -85.4716
1478.8  -85.4716
1478.9  -85.4716
1479    -85.4716
1479.1  -85.4716
1479.2  -85.4716
1479.3  -85.4716
1479.4  -85.4716
1479.5  -85.4716
1479.6  -85.4716
1479.7  -85.4716
1479.8  -85.4716
1479.9  -85.4716
1480    -85.4716
1480.1  -85.4716
1480.2  -85.4716
1480.3  -85.4716
1480.4  -85.4716
1480.5  -85.4716
1480.6  -85.4716
1480.7  -85.4716
1480.8  -85.4716
1480.9  -85.4716
1481    -85.4716
1481.1  -85.4716
1481.2  -85.4716
1481.3  -85.4716
1481.4  -85.4716
1481.5  -85.4716
1481.6  -85.4716
1481.7  -85.4716
1481.8  -85.4716
1481.9  -85.4716
1482    -85.4716
1482.1  -85.4716
1482.2  -85.4716
1482.3  -85.4716
1482.4  -85.4716
1482.5  -85.4716
1482.6  -85.4716
1482.7  -85.4716
1482.8  -85.4716
1482.9  -85.4716
1483    -85.4716
1483.1  -85.4716
1483.2  -85.4716
1483.3  -85.4716
1483.4  -85.4716
1483.5  -85.4716
1483.6  -85.4716
1483.7  -85.4716
1483.8  -85.4716
1483.9  -85.4716
1484    -85.4716
1484.1  -85.4716
1484.2  -85.4716
1484.3  -85.4716
1484.4  -85.4716
1484.5  -85.4716
1484.6  -85.4716
1484.7  -85.4716
1484.8  -85.4716
1484.9  -85.4716
1485    -85.4716
1485.1  -85.4716
1485.2  -85.4716
1485.3  -85.4716
1485.4  -85.4716
1485.5  -85.4716
1485.6  -85.4716
1485.7  -85.4716
1485.8  -85.4716
1485.9  -85.4716
1486    -85.4716
1486.1  -85.4716
1486.2  -85.4716
1486.3  -85.4716
1486.4  -85.4716
1486.5  -85.4716
1486.6  -85.4716
1486.7  -85.4716
1486.8  -85.4716
1486.9  -85.4716
1487    -85.4716
1487.1  -85.4716
1487.2  -85.4716
1487.3  -85.4716
1487.4  -85.4716
1487.5  -85.4716
1487.6  -85.4716
1487.7  -85.4716
1487.8  -85.4716
1487.9  -85.4716
1488    -85.4716
1488.1  -85.4716
1488.2  -85.4716
1488.3  -85.4716
1488.4  -85.4716
1488.5  -85.4716
1488.6  -85.4716
1488.7  -85.4716
1488.8  -85.4716
1488.9  -85.4716
1489    -85.4716
1489.1  -85.4716
1489.2  -85.4716
1489.3  -85.4716
1489.4  -85.4716
1489.5  -85.4716
1489.6  -85.4716
1489.7  -85.4716
1489.8  -85.4716
1489.9  -85.4716
1490    -85.4716
1490.1  -85.4716
1490.2  -85.4716
1490.3  -85.4716
1490.4  -85.4716
1490.5  -85.4716
1490.6  -85.4716
1490.7  -85.4716
1490.8  -85.4716
1490.9  -85.4716
1491    -85.4716
1491.1  -85.4716
1491.2  -85.4716
1491.3  -85.4716
1491.4  -85.4716
1491.5  -85.4716
1491.6  -85.4716
1491.7  -85.4716
1491.8  -85.4716
1491.9  -85.4716
1492    -85.4716
1492.1  -85.4716
1492.2  -85.4716
1492.3  -85.4716
1492.4  -85.4716
1492.5  -85.4716
1492.6  -85.4716
1492.7  -85.4716
1492.8  -85.4716
1492.9  -85.4716
1493    -85.4716
1493.1  -85.4716
1493.2  -85.4716
1493.3  -85.4716
1493.4  -85.4716
1493.5  -85.4716
1493.6  -85.4716
1493.7  -85.4716
1493.8  -85.4716
1493.9  -85.4716
1494    -85.4716
1494.1  -85.4716
1494.2  -85.4716
1494.3  -85.4716
1494.4  -85.4716
1494.5  -85.4716
1494.6  -85.4716
1494.7  -85.4716
1494.8  -85.4716
1494.9  -85.4716
1495    -85.4716
1495.1  -85.4716
1495.2  -85.4716
1495.3  -85.4716
1495.4  -85.4716
1495.5  -85.4716
1495.6  -85.4716
1495.7  -85.4716
1495.8  -85.4716
1495.9  -85.4716
1496    -85.4716
1496.1  -85.4716
1496.2  -85.4716
1496.3  -85.4716
1496.4  -85.4716
1496.5  -85.4716
1496.6  -85.4716
1496.7  -85.4716
1496.8  -85.4716
1496.9  -85.4716
1497    -85.4716
1497.1  -85.4716
1497.2  -85.4716
1497.3  -85.4716
1497.4  -85.4716
1497.5  -85.4716
1497.6  -85.4716
1497.7  -85.4716
1497.8  -85.4716
1497.9  -85.4716
1498    -85.4716
1498.1  -85.4716
1498.2  -85.4716
1498.3  -85.4716
1498.4  -85.4716
1498.5  -85.4716
1498.6  -85.4716
1498.7  -85.4716
1498.8  -85.4716
1498.9  -85.4716
1499    -85.4716
1499.1  -85.4716
1499.2  -85.4716
1499.3  -85.4716
1499.4  -85.4716
1499.5  -85.4716
1499.6  -85.4716
1499.7  -85.4716
1499.8  -85.4716
1499.9  -85.4716
1500    -85.4716
1500.1  -85.4716
1500.2  -85.4716
1500.3  -85.4716
1500.4  -85.4716
1500.5  -85.4716
1500.6  -85.4716
1500.7  -85.4716
1500.8  -85.4716
1500.9  -85.4716
1501    -85.4716
1501.1  -85.4716
1501.2  -85.4716
1501.3  -85.4716
1501.4  -85.4716
1501.5  -85.4716
1501.6  -85.4716
1501.7  -85.4716
1501.8  -85.4716
1501.9  -85.4716
1502    -85.4716
1502.1  -85.4716
1502.2  -85.4716
1502.3  -85.4716
1502.4  -85.4716
1502.5  -85.4716
1502.6  -85.4716
1502.7  -85.4716
1502.8  -85.4716
1502.9  -85.4716
1503    -85.4716
1503.1  -85.4716
1503.2  -85.4716
1503.3  -85.4716
1503.4  -85.4716
1503.5  -85.4716
1503.6  -85.4716
1503.7  -85.4716
1503.8  -85.4716
1503.9  -85.4716
1504    -85.4716
1504.1  -85.4716
1504.2  -85.4716
1504.3  -85.4716
1504.4  -85.4716
1504.5  -85.4716
1504.6  -85.4716
1504.7  -85.4716
1504.8  -85.4716
1504.9  -85.4716
1505    -85.4716
1505.1  -85.4716
1505.2  -85.4716
1505.3  -85.4716
1505.4  -85.4716
1505.5  -85.4716
1505.6  -85.4716
1505.7  -85.4716
1505.8  -85.4716
1505.9  -85.4716
1506    -85.4716
1506.1  -85.4716
1506.2  -85.4716
1506.3  -85.4716
1506.4  -85.4716
1506.5  -85.4716
1506.6  -85.4716
1506.7  -85.4716
1506.8  -85.4716
1506.9  -85.4716
1507    -85.4716
1507.1  -85.4716
1507.2  -85.4716
1507.3  -85.4716
1507.4  -85.4716
1507.5  -85.4716
1507.6  -85.4716
1507.7  -85.4716
1507.8  -85.4716
1507.9  -85.4716
1508    -85.4716
1508.1  -85.4716
1508.2  -85.4716
1508.3  -85.4716
1508.4  -85.4716
1508.5  -85.4716
1508.6  -85.4716
1508.7  -85.4716
1508.8  -85.4716
1508.9  -85.4716
1509    -85.4716
1509.1  -85.4716
1509.2  -85.4716
1509.3  -85.4716
1509.4  -85.4716
1509.5  -85.4716
1509.6  -85.4716
1509.7  -85.4716
1509.8  -85.4716
1509.9  -85.4716
1510    -85.4716
1510.1  -85.4716
1510.2  -85.4716
1510.3  -85.4716
1510.4  -85.4716
1510.5  -85.4716
1510.6  -85.4716
1510.7  -85.4716
1510.8  -85.4716
1510.9  -85.4716
1511    -85.4716
1511.1  -85.4716
1511.2  -85.4716
1511.3  -85.4716
1511.4  -85.4716
1511.5  -85.4716
1511.6  -85.4716
1511.7  -85.4716
1511.8  -85.4716
1511.9  -85.4716
1512    -85.4716
1512.1  -85.4716
1512.2  -85.4716
1512.3  -85.4716
1512.4  -85.4716
1512.5  -85.4716
1512.6  -85.4716
1512.7  -85.4716
1512.8  -85.4716
1512.9  -85.4716
1513    -85.4716
1513.1  -85.4716
1513.2  -85.4716
1513.3  -85.4716
1513.4  -85.4716
1513.5  -85.4716
1513.6  -85.4716
1513.7  -85.4716
1513.8  -85.4716
1513.9  -85.4716
1514    -85.4716
1514.1  -85.4716
1514.2  -85.4716
1514.3  -85.4716
1514.4  -85.4716
1514.5  -85.4716
1514.6  -85.4716
1514.7  -85.4716
1514.8  -85.4716
1514.9  -85.4716
1515    -85.4716
1515.1  -85.4716
1515.2  -85.4716
1515.3  -85.4716
1515.4  -85.4716
1515.5  -85.4716
1515.6  -85.4716
1515.7  -85.4716
1515.8  -85.4716
1515.9  -85.4716
1516    -85.4716
1516.1  -85.4716
1516.2  -85.4716
1516.3  -85.4716
1516.4  -85.4716
1516.5  -85.4716
1516.6  -85.4716
1516.7  -85.4716
1516.8  -85.4716
1516.9  -85.4716
1517    -85.4716
1517.1  -85.4716
1517.2  -85.4716
1517.3  -85.4716
1517.4  -85.4716
1517.5  -85.4716
1517.6  -85.4716
1517.7  -85.4716
1517.8  -85.4716
1517.9  -85.4716
1518    -85.4716
1518.1  -85.4716
1518.2  -85.4716
1518.3  -85.4716
1518.4  -85.4716
1518.5  -85.4716
1518.6  -85.4716
1518.7  -85.4716
1518.8  -85.4716
1518.9  -85.4716
1519    -85.4716
1519.1  -85.4716
1519.2  -85.4716
1519.3  -85.4716
1519.4  -85.4716
1519.5  -85.4716
1519.6  -85.4716
1519.7  -85.4716
1519.8  -85.4716
1519.9  -85.4716
1520    -85.4716
1520.1  -85.4716
1520.2  -85.4716
1520.3  -85.4716
1520.4  -85.4716
1520.5  -85.4716
1520.6  -85.4716
1520.7  -85.4716
1520.8  -85.4716
1520.9  -85.4716
1521    -85.4716
1521.1  -85.4716
1521.2  -85.4716
1521.3  -85.4716
1521.4  -85.4716
1521.5  -85.4716
1521.6  -85.4716
1521.7  -85.4716
1521.8  -85.4716
1521.9  -85.4716
1522    -85.4716
1522.1  -85.4716
1522.2  -85.4716
1522.3  -85.4716
1522.4  -85.4716
1522.5  -85.4716
1522.6  -85.4716
1522.7  -85.4716
1522.8  -85.4716
1522.9  -85.4716
1523    -85.4716
1523.1  -85.4716
1523.2  -85.4716
1523.3  -85.4716
1523.4  -85.4716
1523.5  -85.4716
1523.6  -85.4716
1523.7  -85.4716
1523.8  -85.4716
1523.9  -85.4716
1524    -85.4716
1524.1  -85.4716
1524.2  -85.4716
1524.3  -85.4716
1524.4  -85.4716
1524.5  -85.4716
1524.6  -85.4716
1524.7  -85.4716
1524.8  -85.4716
1524.9  -85.4716
1525    -85.4716
1525.1  -85.4716
1525.2  -85.4716
1525.3  -85.4716
1525.4  -85.4716
1525.5  -85.4716
1525.6  -85.4716
1525.7  -85.4716
1525.8  -85.4716
1525.9  -85.4716
1526    -85.4716
1526.1  -85.4716
1526.2  -85.4716
1526.3  -85.4716
1526.4  -85.4716
1526.5  -85.4716
1526.6  -85.4716
1526.7  -85.4716
1526.8  -85.4716
1526.9  -85.4716
1527    -85.4716
1527.1  -85.4716
1527.2  -85.4716
1527.3  -85.4716
1527.4  -85.4716
1527.5  -85.4716
1527.6  -85.4716
1527.7  -85.4716
1527.8  -85.4716
1527.9  -85.4716
1528    -85.4716
1528.1  -85.4716
1528.2  -85.4716
1528.3  -85.4716
1528.4  -85.4716
1528.5  -85.4716
1528.6  -85.4716
1528.7  -85.4716
1528.8  -85.4716
1528.9  -85.4716
1529    -85.4716
1529.1  -85.4716
1529.2  -85.4716
1529.3  -85.4716
1529.4  -85.4716
1529.5  -85.4716
1529.6  -85.4716
1529.7  -85.4716
1529.8  -85.4716
1529.9  -85.4716
1530    -85.4716
1530.1  -85.4716
1530.2  -85.4716
1530.3  -85.4716
1530.4  -85.4716
1530.5  -85.4716
1530.6  -85.4716
1530.7  -85.4716
1530.8  -85.4716
1530.9  -85.4716
1531    -85.4716
1531.1  -85.4716
1531.2  -85.4716
1531.3  -85.4716
1531.4  -85.4716
1531.5  -85.4716
1531.6  -85.4716
1531.7  -85.4716
1531.8  -85.4716
1531.9  -85.4716
1532    -85.4716
1532.1  -85.4716
1532.2  -85.4716
1532.3  -85.4716
1532.4  -85.4716
1532.5  -85.4716
1532.6  -85.4716
1532.7  -85.4716
1532.8  -85.4716
1532.9  -85.4716
1533    -85.4716
1533.1  -85.4716
1533.2  -85.4716
1533.3  -85.4716
1533.4  -85.4716
1533.5  -85.4716
1533.6  -85.4716
1533.7  -85.4716
1533.8  -85.4716
1533.9  -85.4716
1534    -85.4716
1534.1  -85.4716
1534.2  -85.4716
1534.3  -85.4716
1534.4  -85.4716
1534.5  -85.4716
1534.6  -85.4716
1534.7  -85.4716
1534.8  -85.4716
1534.9  -85.4716
1535    -85.4716
1535.1  -85.4716
1535.2  -85.4716
1535.3  -85.4716
1535.4  -85.4716
1535.5  -85.4716
1535.6  -85.4716
1535.7  -85.4716
1535.8  -85.4716
1535.9  -85.4716
1536    -85.4716
1536.1  -85.4716
1536.2  -85.4716
1536.3  -85.4716
1536.4  -85.4716
1536.5  -85.4716
1536.6  -85.4716
1536.7  -85.4716
1536.8  -85.4716
1536.9  -85.4716
1537    -85.4716
1537.1  -85.4716
1537.2  -85.4716
1537.3  -85.4716
1537.4  -85.4716
1537.5  -85.4716
1537.6  -85.4716
1537.7  -85.4716
1537.8  -85.4716
1537.9  -85.4716
1538    -85.4716
1538.1  -85.4716
1538.2  -85.4716
1538.3  -85.4716
1538.4  -85.4716
1538.5  -85.4716
1538.6  -85.4716
1538.7  -85.4716
1538.8  -85.4716
1538.9  -85.4716
1539    -85.4716
1539.1  -85.4716
1539.2  -85.4716
1539.3  -85.4716
1539.4  -85.4716
1539.5  -85.4716
1539.6  -85.4716
1539.7  -85.4716
1539.8  -85.4716
1539.9  -85.4716
1540    -85.4716
1540.1  -85.4716
1540.2  -85.4716
1540.3  -85.4716
1540.4  -85.4716
1540.5  -85.4716
1540.6  -85.4716
1540.7  -85.4716
1540.8  -85.4716
1540.9  -85.4716
1541    -85.4716
1541.1  -85.4716
1541.2  -85.4716
1541.3  -85.4716
1541.4  -85.4716
1541.5  -85.4716
1541.6  -85.4716
1541.7  -85.4716
1541.8  -85.4716
1541.9  -85.4716
1542    -85.4716
1542.1  -85.4716
1542.2  -85.4716
1542.3  -85.4716
1542.4  -85.4716
1542.5  -85.4716
1542.6  -85.4716
1542.7  -85.4716
1542.8  -85.4716
1542.9  -85.4716
1543    -85.4716
1543.1  -85.4716
1543.2  -85.4716
1543.3  -85.4716
1543.4  -85.4716
1543.5  -85.4716
1543.6  -85.4716
1543.7  -85.4716
1543.8  -85.4716
1543.9  -85.4716
1544    -85.4716
1544.1  -85.4716
1544.2  -85.4716
1544.3  -85.4716
1544.4  -85.4716
1544.5  -85.4716
1544.6  -85.4716
1544.7  -85.4716
1544.8  -85.4716
1544.9  -85.4716
1545    -85.4716
1545.1  -85.4716
1545.2  -85.4716
1545.3  -85.4716
1545.4  -85.4716
1545.5  -85.4716
1545.6  -85.4716
1545.7  -85.4716
1545.8  -85.4716
1545.9  -85.4716
1546    -85.4716
1546.1  -85.4716
1546.2  -85.4716
1546.3  -85.4716
1546.4  -85.4716
1546.5  -85.4716
1546.6  -85.4716
1546.7  -85.4716
1546.8  -85.4716
1546.9  -85.4716
1547    -85.4716
1547.1  -85.4716
1547.2  -85.4716
1547.3  -85.4716
1547.4  -85.4716
1547.5  -85.4716
1547.6  -85.4716
1547.7  -85.4716
1547.8  -85.4716
1547.9  -85.4716
1548    -85.4716
1548.1  -85.4716
1548.2  -85.4716
1548.3  -85.4716
1548.4  -85.4716
1548.5  -85.4716
1548.6  -85.4716
1548.7  -85.4716
1548.8  -85.4716
1548.9  -85.4716
1549    -85.4716
1549.1  -85.4716
1549.2  -85.4716
1549.3  -85.4716
1549.4  -85.4716
1549.5  -85.4716
1549.6  -85.4716
1549.7  -85.4716
1549.8  -85.4716
1549.9  -85.4716
1550    -85.4716
1550.1  -85.4716
1550.2  -85.4716
1550.3  -85.4716
1550.4  -85.4716
1550.5  -85.4716
1550.6  -85.4716
1550.7  -85.4716
1550.8  -85.4716
1550.9  -85.4716
1551    -85.4716
1551.1  -85.4716
1551.2  -85.4716
1551.3  -85.4716
1551.4  -85.4716
1551.5  -85.4716
1551.6  -85.4716
1551.7  -85.4716
1551.8  -85.4716
1551.9  -85.4716
1552    -85.4716
1552.1  -85.4716
1552.2  -85.4716
1552.3  -85.4716
1552.4  -85.4716
1552.5  -85.4716
1552.6  -85.4716
1552.7  -85.4716
1552.8  -85.4716
1552.9  -85.4716
1553    -85.4716
1553.1  -85.4716
1553.2  -85.4716
1553.3  -85.4716
1553.4  -85.4716
1553.5  -85.4716
1553.6  -85.4716
1553.7  -85.4716
1553.8  -85.4716
1553.9  -85.4716
1554    -85.4716
1554.1  -85.4716
1554.2  -85.4716
1554.3  -85.4716
1554.4  -85.4716
1554.5  -85.4716
1554.6  -85.4716
1554.7  -85.4716
1554.8  -85.4716
1554.9  -85.4716
1555    -85.4716
1555.1  -85.4716
1555.2  -85.4716
1555.3  -85.4716
1555.4  -85.4716
1555.5  -85.4716
1555.6  -85.4716
1555.7  -85.4716
1555.8  -85.4716
1555.9  -85.4716
1556    -85.4716
1556.1  -85.4716
1556.2  -85.4716
1556.3  -85.4716
1556.4  -85.4716
1556.5  -85.4716
1556.6  -85.4716
1556.7  -85.4716
1556.8  -85.4716
1556.9  -85.4716
1557    -85.4716
1557.1  -85.4716
1557.2  -85.4716
1557.3  -85.4716
1557.4  -85.4716
1557.5  -85.4716
1557.6  -85.4716
1557.7  -85.4716
1557.8  -85.4716
1557.9  -85.4716
1558    -85.4716
1558.1  -85.4716
1558.2  -85.4716
1558.3  -85.4716
1558.4  -85.4716
1558.5  -85.4716
1558.6  -85.4716
1558.7  -85.4716
1558.8  -85.4716
1558.9  -85.4716
1559    -85.4716
1559.1  -85.4716
1559.2  -85.4716
1559.3  -85.4716
1559.4  -85.4716
1559.5  -85.4716
1559.6  -85.4716
1559.7  -85.4716
1559.8  -85.4716
1559.9  -85.4716
1560    -85.4716
1560.1  -85.4716
1560.2  -85.4716
1560.3  -85.4716
1560.4  -85.4716
1560.5  -85.4716
1560.6  -85.4716
1560.7  -85.4716
1560.8  -85.4716
1560.9  -85.4716
1561    -85.4716
1561.1  -85.4716
1561.2  -85.4716
1561.3  -85.4716
1561.4  -85.4716
1561.5  -85.4716
1561.6  -85.4716
1561.7  -85.4716
1561.8  -85.4716
1561.9  -85.4716
1562    -85.4716
1562.1  -85.4716
1562.2  -85.4716
1562.3  -85.4716
1562.4  -85.4716
1562.5  -85.4716
1562.6  -85.4716
1562.7  -85.4716
1562.8  -85.4716
1562.9  -85.4716
1563    -85.4716
1563.1  -85.4716
1563.2  -85.4716
1563.3  -85.4716
1563.4  -85.4716
1563.5  -85.4716
1563.6  -85.4716
1563.7  -85.4716
1563.8  -85.4716
1563.9  -85.4716
1564    -85.4716
1564.1  -85.4716
1564.2  -85.4716
1564.3  -85.4716
1564.4  -85.4716
1564.5  -85.4716
1564.6  -85.4716
1564.7  -85.4716
1564.8  -85.4716
1564.9  -85.4716
1565    -85.4716
1565.1  -85.4716
1565.2  -85.4716
1565.3  -85.4716
1565.4  -85.4716
1565.5  -85.4716
1565.6  -85.4716
1565.7  -85.4716
1565.8  -85.4716
1565.9  -85.4716
1566    -85.4716
1566.1  -85.4716
1566.2  -85.4716
1566.3  -85.4716
1566.4  -85.4716
1566.5  -85.4716
1566.6  -85.4716
1566.7  -85.4716
1566.8  -85.4716
1566.9  -85.4716
1567    -85.4716
1567.1  -85.4716
1567.2  -85.4716
1567.3  -85.4716
1567.4  -85.4716
1567.5  -85.4716
1567.6  -85.4716
1567.7  -85.4716
1567.8  -85.4716
1567.9  -85.4716
1568    -85.4716
1568.1  -85.4716
1568.2  -85.4716
1568.3  -85.4716
1568.4  -85.4716
1568.5  -85.4716
1568.6  -85.4716
1568.7  -85.4716
1568.8  -85.4716
1568.9  -85.4716
1569    -85.4716
1569.1  -85.4716
1569.2  -85.4716
1569.3  -85.4716
1569.4  -85.4716
1569.5  -85.4716
1569.6  -85.4716
1569.7  -85.4716
1569.8  -85.4716
1569.9  -85.4716
1570    -85.4716
1570.1  -85.4716
1570.2  -85.4716
1570.3  -85.4716
1570.4  -85.4716
1570.5  -85.4716
1570.6  -85.4716
1570.7  -85.4716
1570.8  -85.4716
1570.9  -85.4716
1571    -85.4716
1571.1  -85.4716
1571.2  -85.4716
1571.3  -85.4716
1571.4  -85.4716
1571.5  -85.4716
1571.6  -85.4716
1571.7  -85.4716
1571.8  -85.4716
1571.9  -85.4716
1572    -85.4716
1572.1  -85.4716
1572.2  -85.4716
1572.3  -85.4716
1572.4  -85.4716
1572.5  -85.4716
1572.6  -85.4716
1572.7  -85.4716
1572.8  -85.4716
1572.9  -85.4716
1573    -85.4716
1573.1  -85.4716
1573.2  -85.4716
1573.3  -85.4716
1573.4  -85.4716
1573.5  -85.4716
1573.6  -85.4716
1573.7  -85.4716
1573.8  -85.4716
1573.9  -85.4716
1574    -85.4716
1574.1  -85.4716
1574.2  -85.4716
1574.3  -85.4716
1574.4  -85.4716
1574.5  -85.4716
1574.6  -85.4716
1574.7  -85.4716
1574.8  -85.4716
1574.9  -85.4716
1575    -85.4716
1575.1  -85.4716
1575.2  -85.4716
1575.3  -85.4716
1575.4  -85.4716
1575.5  -85.4716
1575.6  -85.4716
1575.7  -85.4716
1575.8  -85.4716
1575.9  -85.4716
1576    -85.4716
1576.1  -85.4716
1576.2  -85.4716
1576.3  -85.4716
1576.4  -85.4716
1576.5  -85.4716
1576.6  -85.4716
1576.7  -85.4716
1576.8  -85.4716
1576.9  -85.4716
1577    -85.4716
1577.1  -85.4716
1577.2  -85.4716
1577.3  -85.4716
1577.4  -85.4716
1577.5  -85.4716
1577.6  -85.4716
1577.7  -85.4716
1577.8  -85.4716
1577.9  -85.4716
1578    -85.4716
1578.1  -85.4716
1578.2  -85.4716
1578.3  -85.4716
1578.4  -85.4716
1578.5  -85.4716
1578.6  -85.4716
1578.7  -85.4716
1578.8  -85.4716
1578.9  -85.4716
1579    -85.4716
1579.1  -85.4716
1579.2  -85.4716
1579.3  -85.4716
1579.4  -85.4716
1579.5  -85.4716
1579.6  -85.4716
1579.7  -85.4716
1579.8  -85.4716
1579.9  -85.4716
1580    -85.4716
1580.1  -85.4716
1580.2  -85.4716
1580.3  -85.4716
1580.4  -85.4716
1580.5  -85.4716
1580.6  -85.4716
1580.7  -85.4716
1580.8  -85.4716
1580.9  -85.4716
1581    -85.4716
1581.1  -85.4716
1581.2  -85.4716
1581.3  -85.4716
1581.4  -85.4716
1581.5  -85.4716
1581.6  -85.4716
1581.7  -85.4716
1581.8  -85.4716
1581.9  -85.4716
1582    -85.4716
1582.1  -85.4716
1582.2  -85.4716
1582.3  -85.4716
1582.4  -85.4716
1582.5  -85.4716
1582.6  -85.4716
1582.7  -85.4716
1582.8  -85.4716
1582.9  -85.4716
1583    -85.4716
